link_key,total_expenditure,num_transactions,first_expenditure_date,last_expenditure_date,num_vendors
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|kozhikode(district collector kozhikode_ida)",490000.0,7,2026-05-15,2026-05-26,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|mansa(deputy commissioner mansa_ida)",45000.0,1,2026-04-02,2026-04-02,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|mathura(district magistrae mathura_ida)",165900.0,1,2026-06-23,2026-06-23,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|medak(collector medak district)",257016.0,2,2026-07-24,2026-07-24,2
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|narsimhapur(district collector narsinghpur_ida)",115000.0,1,2025-11-10,2025-11-10,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|nizamabad(district collector nizamabad_ida)",216000.0,2,2026-06-17,2026-06-17,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|north goa(district collector north goa_ida)",61425.0,1,2026-08-11,2026-08-11,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|shivamogga(deputy commissioner shimoga_ida)",170000.0,1,2026-06-15,2026-06-15,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|sirsa(deputy commissioner sirsa_ida)",319200.0,4,2026-07-13,2026-07-17,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|tiruchirappalli(district collector tiruchirappalli_ida)",610800.0,1,2026-06-18,2026-06-18,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|wanaparthy(district collector wanaparthy_ida)",118500.0,1,2026-05-20,2026-05-20,1
"purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids|west tripura(district magistrate west tripura_ida)",118408.0,1,2026-07-06,2026-07-06,1
purchase of sanitary pad vending machine and incinerators|south goa(district collector south goa_ida),98884.0,1,2026-06-18,2026-06-18,1
"purchase of smart boards, visual display units and projectors|barmer(district collector barmer_ida)",2223600.0,3,2026-04-09,2026-06-12,2
"purchase of smart boards, visual display units and projectors|chengalpattu(district collector chengalpattu_ida)",400000.0,1,2026-08-29,2026-08-29,1
"purchase of smart boards, visual display units and projectors|dungarpur(district collector dungarpur_ida)",487250.0,5,2026-05-24,2026-06-24,1
"purchase of smart boards, visual display units and projectors|jaisalmer(district collector jaislamer_ida)",298000.0,1,2026-05-30,2026-05-30,1
"purchase of smart boards, visual display units and projectors|karur(district collector karur_ida)",199966.0,1,2026-03-18,2026-03-18,1
"purchase of smart boards, visual display units and projectors|nagpur(district collector nagpur_ida)",449900.0,1,2026-07-31,2026-07-31,1
"purchase of smart boards, visual display units and projectors|sribhumi(deputy commissioner , karimganj)",841500.0,1,2026-08-08,2026-08-08,1
purchase of sports equipment|banas kantha(district collector banas kantha_ida),2500000.0,5,2026-05-08,2026-05-08,1
purchase of sports equipment|bundi(district collector bundi_ida),294000.0,1,2026-04-30,2026-04-30,1
purchase of sports equipment|kozhikode(district collector kozhikode_ida),199917.0,4,2026-05-23,2026-05-23,3
purchase of sports equipment|south goa(district collector south goa_ida),134600.0,1,2026-05-07,2026-05-07,1
purchase of training equipment|bageshwar(district magistrate bageshwar_ida),417100.0,3,2026-08-19,2026-08-20,2
purchase of training equipment|jaipur(district collector jaipur_ida),998988.0,1,2026-05-07,2026-05-07,1
purchase of training equipment|mokokchung(deputy commissioner mokokchung_ida),7800000.0,1,2026-06-24,2026-06-24,1
purchase of vans and buses for educational institutions|alappuzha(district collector alappuzha_ida),314073.0,4,2026-07-02,2026-08-04,4
purchase of vans and buses for educational institutions|idukki(district collector idukki_ida),194140.0,2,2026-05-07,2026-08-11,2
purchase of vans and buses for educational institutions|kannur(district collector kannur_ida),168164.0,2,2026-05-08,2026-08-20,2
purchase of vans and buses for educational institutions|kollam(district collector kollam_ida),127057.0,2,2026-05-06,2026-07-01,2
purchase of vans and buses for educational institutions|malappuram(district collector malappuram_ida),1878518.0,2,2026-07-06,2026-08-24,2
purchase of vans and buses for educational institutions|palakkad(district collector palakkad_ida),454634.0,5,2026-07-10,2026-07-13,5
purchase of vans and buses for educational institutions|patiala(deputy commissioner patiala_ida),2620000.0,1,2026-05-19,2026-05-19,1
purchase of vans and buses for educational institutions|wayanad(district collector wayanad_ida),128000.0,2,2026-07-10,2026-07-18,2
purchase of vans and buses for educational institutions|west garo hills(deputy commissioner west garo hills_ida),2000000.0,1,2026-06-25,2026-06-25,1
"purchase of vehicle for mobile dispensaries (four, three and two wheelers)|malappuram(district collector malappuram_ida)",927971.0,6,2026-06-22,2026-08-24,4
purchase of vehicles for mobile libraries|alwar(district collector alwar_ida),1833174.0,1,2026-07-12,2026-07-12,1
purchase of vehicles for mobile libraries|kottayam(district collector kottayam_ida),65500.0,1,2026-05-15,2026-05-15,1
renovation of ponds and lakes|chatra(deputy commissioner chatra_ida),550000.0,5,2026-07-15,2026-08-20,1
renovation of ponds and lakes|chhatarpur(district collector chhatarpur_ida),300000.0,1,2026-07-30,2026-07-30,1
renovation of ponds and lakes|deoghar(deputy commissioner deoghar_ida),450000.0,3,2026-07-02,2026-07-13,1
renovation of ponds and lakes|ernakulam(district collector ernakulam_ida),718082.0,1,2026-07-03,2026-07-03,1
renovation of ponds and lakes|ganjam(district collector ganjam_ida),500000.0,1,2026-07-20,2026-07-20,1
renovation of ponds and lakes|jalandhar(deputy commissioner jalandhar_ida),200000.0,3,2026-08-27,2026-08-27,1
renovation of ponds and lakes|kolkata(commissioner kolkata municipal corporation_ida),2573023.0,2,2026-05-13,2026-08-21,2
renovation of ponds and lakes|korba(collector-korba),148974.0,1,2026-06-16,2026-06-16,1
renovation of ponds and lakes|kurnool(district collector kurnool_ida),499988.0,1,2026-07-06,2026-07-06,1
renovation of ponds and lakes|latehar(deputy commissioner latehar_ida),299318.0,1,2026-04-07,2026-04-07,1
renovation of ponds and lakes|rajkot(district collector rajkot_ida),712994.0,1,2026-06-25,2026-06-25,1
renovation of ponds and lakes|ranchi(deputy commissioner ranchi_ida),131250.0,1,2026-08-28,2026-08-28,1
renovation of ponds and lakes|sangrur(deputy commissioner sangrur_ida),591600.0,2,2026-07-16,2026-08-04,2
renovation of ponds and lakes|seoni(district collector seoni_ida),375000.0,1,2026-07-09,2026-07-09,1
renovation of ponds and lakes|sitamarhi(district planning officer sitamarhi_ida),1184569.0,2,2026-07-01,2026-07-20,2
renovation of ponds and lakes|sonipat(deputy commissioner sonepat_ida),433861.0,1,2026-08-17,2026-08-17,1
retrofitting in essential lifeline buildings|kargil(deputy commissionerkargil),650000.0,1,2026-05-22,2026-05-22,1
retrofitting in essential lifeline buildings|mandi(deputy commissioner mandi_ida),60000.0,1,2026-08-24,2026-08-24,1
"retrofitting, preservation or conservation of heritage and archaeological monuments and buildings|mokokchung(deputy commissioner mokokchung_ida)",1100000.0,1,2026-08-06,2026-08-06,1
security gates in streets/public place for safety purpose|balrampur-ramanujganj(district collector balrampur_ida),441288.0,1,2026-04-09,2026-04-09,1
security gates in streets/public place for safety purpose|central(commissioner mcd (central district)),774297.0,2,2026-08-18,2026-08-18,1
security gates in streets/public place for safety purpose|kalahandi(district collector kalahandi_ida),300000.0,1,2026-07-15,2026-07-15,1
security gates in streets/public place for safety purpose|nainital(district magistrate nainital_ida),886669.0,50,2026-05-12,2026-08-07,50
security gates in streets/public place for safety purpose|nalbari(deputy commissioner nalbari_ida),869379.0,10,2026-05-14,2026-08-27,2
security gates in streets/public place for safety purpose|north and middle andaman(implementing district authority(n&ma)),2482831.0,1,2026-07-14,2026-07-14,1
security gates in streets/public place for safety purpose|palghar(district collector palghar_ida),997448.0,1,2026-07-02,2026-07-02,1
security gates in streets/public place for safety purpose|pulwama(deputy commissioner pulwama_ida),840500.0,1,2026-07-06,2026-07-06,1
security gates in streets/public place for safety purpose|yavatmal(district collector yavatmal_ida),491821.0,1,2026-05-07,2026-05-07,1
setting up crops conservation facilities|kinnaur(deputy commissioner kinnaur_ida),77275.0,1,2026-08-25,2026-08-25,1
"setting up crops conservation facilities|ranipet(district collector, ranipet_2)",999929.0,1,2026-06-24,2026-06-24,1
setting up of community effluent treatment plants|palnadu(district collector palnadu_ida),186429.0,1,2026-04-08,2026-04-08,1
setting up of community effluent treatment plants|thiruvallur(district collector tiruvallur_ida),498401.0,1,2026-08-12,2026-08-12,1
setting up of kitchen and pantries|hoshiarpur(deputy commissioner hoshiarpur_ida),22001.0,4,2026-05-11,2026-06-24,2
setting up of kitchen and pantries|howrah(district magistrate howrah_ida),328709.0,1,2026-08-19,2026-08-19,1
setting up of kitchen and pantries|nashik(district collector nashik_ida),978000.0,1,2026-07-16,2026-07-16,1
setting up of kitchen and pantries|patiala(deputy commissioner patiala_ida),65907.0,5,2026-06-22,2026-07-30,4
setting up of kitchen and pantries|sirmaur(deputy commissioner sirmour_ida),200000.0,1,2026-04-25,2026-04-25,1
setting up of laboratories|amritsar(deputy commissioner amritsar_ida),108000.0,2,2026-05-11,2026-05-11,2
setting up of laboratories|ballari(deputy commissioner bellary_ida),1125000.0,1,2026-08-24,2026-08-24,1
setting up of laboratories|bhiwani(dc cum nodal officer mplads bhiwani),500000.0,3,2026-08-08,2026-08-08,3
setting up of laboratories|chittoor(district collector chittoor_ida),971970.0,1,2026-06-23,2026-06-23,1
setting up of laboratories|west jaintia hills(deputy commissioner west jaintia hills jowai_ida),300000.0,1,2026-07-30,2026-07-30,1
setting up of laboratories|yavatmal(district collector yavatmal_ida),699650.0,1,2026-07-08,2026-07-08,1
"setting up processing plants, cold storages,etc for fish and fisheries products for community use|east khasi hills(deputy commissioner, east khasi hills district)",250000.0,1,2026-06-11,2026-06-11,1
"setting up processing plants, cold storages,etc for fish and fisheries products for community use|sonipat(deputy commissioner sonepat_ida)",787473.0,1,2026-06-23,2026-06-23,1
"setting up processing plants, cold storages,etc for fish and fisheries products for community use|wokha(deputy commissioner wokha_ida)",6000000.0,2,2026-07-30,2026-08-18,1
setting up public non-conventional energy plants|amravati(district collector amravati_ida),784170.0,1,2026-06-18,2026-06-18,1
setting up public non-conventional energy plants|dindigul(district collector dindigul_ida),1734000.0,3,2026-04-16,2026-04-16,1
setting up public non-conventional energy plants|jaipur(district collector jaipur_ida),2000000.0,2,2026-08-21,2026-08-21,1
setting up public non-conventional energy plants|karimnagar(district collector karimnagar_ida),701440.0,1,2026-06-29,2026-06-29,1
setting up public non-conventional energy plants|rae bareli(district magistrate rae bareli_ida),4634001.0,4,2026-08-07,2026-08-11,2
setting up public non-conventional energy plants|siddharthnagar(district magistrate siddharth nagar_ida),350000.0,3,2026-05-05,2026-08-03,1
setting up public non-conventional energy plants|srikakulam(district collector srikakulam_ida),888865.0,1,2026-08-13,2026-08-13,1
setting up public non-conventional energy plants|sultanpur(district magistrate sultanpur_ida),322353.0,1,2026-05-21,2026-05-21,1
street lights|ballia(district magistrae ballia_ida),216409.0,1,2025-08-06,2025-08-06,1
street lights|bankura(district magistrate bankura_ida),3173287.0,3,2026-06-25,2026-06-25,1
street lights|baramulla(deputy commissioner baramullah_ida),1595200.0,3,2026-07-10,2026-08-21,2
street lights|barnala(deputy commissioner barnala_ida),250000.0,2,2026-06-24,2026-08-20,1
street lights|bathinda(deputy commissioner bhatinda_ida),236321.0,1,2026-07-15,2026-07-15,1
street lights|bengaluru south(deputy commissioner ramanagara_ida),176250.0,1,2026-06-30,2026-06-30,1
street lights|bengaluru urban(deputy commissioner bangalore urban_ida),199596.0,1,2026-05-08,2026-05-08,1
street lights|chandigarh(deputy commissioner zilla parishad chandigarh_ida),483836.0,1,2026-07-28,2026-07-28,1
street lights|chengalpattu(district collector chengalpattu_ida),798600.0,2,2026-06-15,2026-06-15,1
street lights|cooch behar(district magistrate coochbehar_ida),4410180.0,6,2026-08-14,2026-08-14,1
street lights|deoria(district magistrate deoria),1022827.0,13,2026-07-09,2026-07-09,1
street lights|dharashiv(district collector osmanabad_ida),999999.0,1,2026-06-22,2026-06-22,1
street lights|dharmapuri(district collector dharmapuri_ida),1132140.0,2,2026-06-19,2026-06-19,1
street lights|dhule(district collector dhule_ida),14410050.0,85,2026-07-30,2026-08-05,3
